"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
8,-1,-1,-1,-1,-0.812,-0.17,0.608,1,0.657,0.378,-0.229,-0.862,-1,-1,-1,-1,-1,-1,-1,-0.831,0.801,1,1,1,1,1,1,0.79,-0.517,-1,-1,-1,-1,-1,-0.81,0.655,1,0.928,-0.31,-0.688,-1,-1,-0.117,0.943,0.985,-0.586,-1,-1,-1,-1,0.393,1,0.67,-0.431,-1,-1,-1,-1,-1,-0.196,0.755,-0.62,-1,-1,-1,-0.724,0.931,0.994,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.977,0.906,-0.948,-1,-1,-1,-1,-1,-1,-0.51,0.458,0.131,-0.977,-1,-1,-1,0.549,1,-0.549,-1,-1,-1,-0.977,-0.389,0.649,1,1,1,-0.631,-1,-1,-1,-0.025,1,0.409,-0.893,-1,-0.84,0.304,1,1,1,0.617,0.011,-0.97,-1,-1,-1,-0.988,0.491,1,0.745,0.302,0.483,1,1,0.572,-0.483,-1,-1,-1,-1,-1,-1,-1,-0.949,0.081,1,1,1,0.945,-0.149,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13,1,1,1,1,0.373,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-0.454,0.969,1,0.52,0.039,0.808,1,0.68,-0.827,-1,-1,-1,-1,-1,-1,-1,0.083,1,0.939,-0.145,-1,-0.99,0.564,1,0.54,-0.971,-1,-1,-1,-1,-1,-1,-0.328,1,0.869,-0.97,-0.866,-0.33,0.665,1,0.785,-0.968,-1,-1,-1,-1,-1,-1,-1,0.445,1,0.669,0.842,1,1,0.98,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.312,1,1,0.949,0.412,-0.458,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,0.799,-0.901,-1,-1,-1,-1,-1,-0.91,0.228,-0.5,-1,-1,-1,-1,-0.987,0.931,0.947,-0.968,-1,-1,-1,-1,-1,-0.533,1,0.834,-0.999,-1,-1,-1,-0.522,1,0.21,-1,-1,-1,-1,-1,-1,-0.734,1,0.672,-1,-1,-1,-1,0.126,1,-0.528,-1,-1,-1,-1,-1,-1,-0.465,1,0.244,-1,-0.936,-0.657,-0.354,0.788,0.741,-0.939,-1,-1,-1,-1,-1,-1,-0.151,1,-0.107,0.107,0.796,1,1,1,0.276,-1,-1,-1,-1,-1,-1,-1,0.565,1,1,1,0.732,0.292,0.772,1,0.272,-1,-1,-1,-1,-1,-1,-1,0.833,1,0.75,-0.429,-0.974,-1,0.526,1,0.804,-0.559,-1,-1,-1,-1,-1,-0.892,0.994,0.833,-0.701,-1,-1,-0.94,0.803,1,1,0.408,-1,-1,-1,-1,-1,-0.977,0,-0.682,-1,-1,-1,-0.445,1,0.566,0.692,-0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15,1,-0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.638,0.904,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,1,0.592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,1,0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.361,1,0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.281,0.747,-0.809,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.358,0.555,0.333,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.716,1,0.782,1,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.581,-0.646,-0.263,1,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.096,1,-0.697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.664,0.388,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.418,0.394,1,0.665,0.149,-0.092,-0.092,-0.271,-0.529,-0.529,-0.529,-0.319,-0.542,-1,-0.751,0.247,1,1,1,1,1,1,1,1,1,1,1,1,0.857,-0.385,0.895,0.809,1,0.574,-0.759,-0.546,-0.141,0.023,0.32,0.46,0.46,0.46,0.46,0.46,-0.264,0.79,1,1,0.457,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.286,0.827,0.196,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,0.101,1,0.143,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.165,1,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.076,1,1,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.064,1,1,0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.082,1,1,0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.208,1,1,0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.087,1,1,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.129,1,1,0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.379,1,1,0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,1,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.042,1,1,-0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.169,1,0.992,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.295,1,1,-0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.397,1,1,-0.153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.073,1,1,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,-0.148,0.816,-0.857,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.286,0.487,0.934,0.856,-0.269,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.612,0.996,1,1,1,1,0.716,-0.6,-1,-1,-1,-1,-1,-1,-0.997,0.415,1,1,1,1,1,1,1,0.537,-1,-1,-1,-1,-1,-1,-1,0.372,1,0.884,0.089,-0.383,-0.741,0.211,1,0.998,-0.64,-1,-1,-1,-1,-1,-1,-0.959,-0.419,-0.723,-1,-1,-1,0.563,1,1,-0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.488,1,1,-0.198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.404,0.996,1,0.98,-0.605,-1,-1,-1,-0.825,-1,-0.89,-0.548,-0.548,-0.548,-0.892,-0.727,0.746,1,1,0.783,-0.886,-1,-1,-1,0.236,-0.724,0.595,1,1,1,0.78,0.845,1,1,0.824,-0.704,-1,-1,-1,-1,-0.418,0.751,1,1,1,1,1,1,1,0.986,-0.491,-1,-1,-1,-1,-1,-0.982,0.743,1,1,1,1,1,1,1,1,0.326,-0.543,-0.965,-1,-1,-1,-1,-0.299,0.964,1,1,1,1,1,1,1,1,1,0.596,0.485,0.229,-0.576,-1,-1,-0.152,0.896,1,1,0.903,0.143,-0.753,0.348,0.909,1,1,1,1,0.448,-1,-1,-1,-0.634,0.325,0.593,-0.245,-1,-1,-1,-0.735,0,0.16,0.16,-0.38,-0.867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,-1,-0.783,-0.137,0.548,0.55,0.185,-0.06,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,0.888,1,1,1,1,1,0.945,-0.006,-0.984,-1,-1,-1,-1,-1,-1,0.519,1,0.985,0.695,0.329,0.329,0.357,0.942,1,0.132,-0.996,-1,-1,-1,-1,-1,0.59,1,0.199,-1,-1,-1,-1,-0.99,-0.097,0.795,0.22,-0.987,-1,-1,-1,-1,0.312,1,0.143,-1,-1,-1,-1,-1,-1,-0.842,-0.25,-0.96,-0.731,-0.078,0.013,-0.552,-0.817,0.924,0.079,-1,-1,-1,-1,-1,-1,-1,-0.429,0.455,0.919,1,1,0.66,-1,0.045,0.377,-0.942,-1,-1,-1,-0.952,-0.534,0.674,0.988,1,1,1,0.658,-0.579,-1,-0.951,0.748,0.237,-0.892,-1,-0.937,0.17,1,1,1,1,0.781,-0.094,-0.806,-1,-1,-1,-0.543,0.906,0.655,-0.422,0.722,1,1,1,0.621,-0.366,-0.897,-1,-1,-1,-1,-1,-1,-0.258,1,1,1,1,0.817,-0.273,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-0.441,0.994,1,1,0.59,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.13,0.943,1,0.533,0.564,0.999,0.439,-0.701,-1,-1,-1,-1,-1,-1,-1,0.355,1,1,0.812,-0.593,-0.794,0.589,1,0.899,-0.448,-1,-1,-1,-1,-1,-1,0.353,1,1,0.987,0.615,0.708,1,1,1,0.518,-1,-1,-1,-1,-1,-1,-0.583,0.806,1,1,1,1,1,0.969,0.548,-0.516,-1,-1,-1,-1,-1,-1,-1,-0.813,0.142,0.295,-0.06,-0.06,-0.357,-0.687,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.859,0.239,0.847,0.524,0.293,-0.749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.492,1,1,1,1,0.907,-0.331,-1,-1,-1,-1,-1,-1,-1,-1,-0.185,1,0.712,-0.624,-0.936,-0.523,0.568,0.988,0.867,-0.433,-1,-1,-1,-1,-1,-1,0.483,1,-0.42,-1,-1,-0.659,0.92,1,1,0.382,-1,-1,-1,-1,-1,-1,0.443,1,-0.379,-1,-1,-0.732,1,1,1,0.205,-1,-1,-1,-1,-1,-1,-0.542,0.96,0.646,-0.501,-1,-0.852,0.935,1,0.626,-0.912,-1,-1,-1,-1,-1,-1,-1,-0.093,0.891,0.99,0.554,0.73,1,0.991,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.398,1,1,0.984,0.126,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,1,1,0.991,-0.791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.218,0.215,0.511,1,0.448,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,0.8,1,0,-0.976,0.331,1,-0.381,-1,-1,-1,-1,-1,-1,-1,-1,0.578,1,0.8,-0.952,-1,-0.54,1,0.095,-1,-1,-1,-1,-1,-1,-1,-0.958,0.906,0.981,-0.568,-1,-1,-0.911,0.944,0.418,-1,-1,-1,-1,-1,-1,-1,-1,0.699,0.875,-0.325,-0.794,-0.445,0.506,1,0.249,-1,-1,-1,-1,-1,-1,-1,-1,-0.309,0.991,1,1,1,1,0.351,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.597,0.143,0.741,0.629,0.062,-0.941,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-0.985,-0.192,0.986,1,0.936,0.36,-0.211,-0.718,-0.961,-1,-1,-1,-1,-1,-1,-0.942,-0.211,1,1,1,1,1,1,1,0.735,-0.585,-1,-1,-1,-0.958,-0.275,0.5,1,1,0.91,0.352,0.12,0.58,0.811,1,1,0.959,-0.571,-1,-0.889,0.321,1,1,0.941,0.144,-0.735,-1,-1,-1,-0.929,-0.406,0.04,0.536,-0.58,-1,0.213,1,1,0.621,-0.282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,0.962,1,1,1,0.99,0.76,0.211,-0.296,-0.89,-1,-1,-1,-1,-1,-1,-0.842,0.175,0.44,0.44,0.44,0.722,1,1,1,0.758,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.92,-0.299,0.538,1,0.972,0.45,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,0.848,1,0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,0.976,0.995,-0.464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.554,1,-0.074,-1,-1,-1,-1,-0.912,-0.127,-0.526,-1,-1,-1,-1,-1,-1,0.544,1,-0.166,-1,-1,-1,-1,-0.264,1,0.842,-0.407,-1,-1,-1,-1,-0.882,0.672,1,-0.617,-1,-1,-1,-1,-0.747,0.859,1,0.94,0.76,0.283,0.12,0.12,0.705,1,0.741,-0.962,-1,-1,-1,-1,-1,-0.427,0.993,1,1,1,1,1,1,0.826,-0.547,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.145,0.367,0.995,1,0.511,0.096,-0.75,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,-0.404,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.823,1,-0.585,-0.97,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.862,1,1,1,1,0.953,0.314,0.314,-0.004,-0.771,-1,-1,-1,-1,-0.992,0.384,1,1,1,1,1,1,1,1,1,0.934,0.586,0.01,-0.892,-1,-0.28,0.988,1,0.846,-0.14,-0.732,-0.375,-0.015,0.148,0.722,1,1,1,1,0.627,-0.751,0.147,1,0.963,-0.539,-1,-1,-1,-1,-1,-0.995,-0.584,-0.239,0.68,1,1,0.51,0.651,1,0.364,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.538,1,1,0.413,0.385,1,-0.086,-1,-1,-1,-1,-1,-1,-1,-0.954,0.075,1,1,0.92,-0.673,0.225,1,0.468,-0.988,-1,-1,-1,-1,-1,-0.444,0.614,1,1,1,-0.07,-1,-0.635,0.835,1,0.128,-0.717,-0.732,-0.732,-0.696,0.309,0.947,1,1,0.917,-0.066,-0.942,-1,-1,-0.4,0.965,1,1,1,1,1,1,1,1,0.835,-0.312,-1,-1,-1,-0.365,-0.133,0.789,1,1,1,1,1,1,1,-0.084,-0.816,-1,-1,-1,-1,0.401,1,1,1,1,1,1,1,1,1,0.975,0.97,0.97,0.269,-0.981,-1,-0.907,-0.82,-0.82,-0.307,-0.461,-0.104,-0.104,-0.104,-0.104,-0.104,-0.104,-0.104,-0.104,-0.104,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-0.802,0.383,0.75,0.483,-0.101,-0.524,-0.524,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,0.554,1,1,1,1,1,1,0.975,0.542,-0.657,-1,-1,-1,-1,-1,-1,-0.584,0.08,0.358,1,0.695,0.184,0.08,0.338,0.971,0.908,-0.604,-1,-1,-1,-1,-1,-1,-1,-0.828,0.883,-0.201,-1,-1,-1,0.324,1,-0.139,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,-0.876,-1,-0.706,0.058,0.979,0.988,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.066,0.84,0.969,1,1,0.821,-0.83,-1,-1,-1,-1,-1,-1,-0.988,0.185,0.912,1,1,1,0.943,0.714,0.98,0.858,-0.569,-1,-1,-1,-1,-1,-0.431,0.999,1,1,0.956,0.485,-0.488,-1,-0.503,0.721,0.772,-0.877,-1,-1,-1,-1,-0.656,0.639,0.778,0.416,-0.566,-1,-1,-1,-1,-0.145,1,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,1,-0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.532,1,-0.669,-1,-1,-0.761,-0.033,-0.051,-0.107,-0.854,-1,-1,-1,-1,-0.949,0.213,1,0.889,-0.936,-1,-1,0.032,1,1,1,0.737,0.619,0.448,0.111,0.137,0.756,1,1,0.574,-1,-1,-1,-0.611,0.957,1,0.787,0.513,0.936,0.989,1,1,1,0.94,0.428,-0.334,-1,-1,-1,-1,-0.576,0.769,1,0.633,0.556,0.909,1,0.992,0.32,-0.768,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.104,0.634,1,1,0.466,-0.558,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.112,0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.953,-0.471,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.714,-0.654,-1,-1,-0.983,0.841,-0.718,-1,-1,-1,-1,-1,-0.408,0.524,0.577,0.905,1,0.781,-1,-1,-0.676,0.945,-0.91,-1,-1,-1,-1,-1,-0.614,0.143,-0.109,-0.622,1,-0.664,-1,-1,-0.338,0.697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.567,0.996,-0.762,-1,-1,-0.018,0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17,0.642,-1,-1,-1,0.356,0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.744,-0.004,-1,-1,-0.893,0.895,-0.336,-1,-1,-1,-1,-1,-1,-1,-1,-0.374,0.862,-0.767,-1,-1,-0.188,0.819,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,0.163,0.62,-0.048,-0.048,-0.048,0.732,0.822,0.263,0.259,-0.598,-1,-1,-1,-1,-1,-1,-0.115,0.843,0.714,0.569,0.585,1,0.107,0.135,0.188,-0.53,-1,-1,-1,-1,-1,-1,-0.989,-0.956,-1,-1,-0.031,0.68,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.615,0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.959,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.237,0.795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,0.185,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.974,-0.597,-0.789,0.486,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.14,0.176,0.713,1,0.637,0.733,-0.682,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,0.904,1,1,1,0.901,-0.549,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,-0.451,-0.856,-0.623,0.335,0.851,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.553,0.817,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,0.981,0.374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.499,0.945,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.035,1,-0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.013,1,0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.357,1,0.035,-1,-1,-1,-1,-1,-1,-1,-0.924,-0.449,0.225,0.527,0.486,0.556,0.965,1,-0.024,-0.993,-1,-1,-1,-1,-0.987,-0.06,0.902,1,1,1,1,1,1,1,1,0.616,-0.334,-0.989,-1,-1,0.32,1,0.977,0.483,-0.071,-0.349,0.725,1,0.991,0.15,-0.083,0.518,0.968,0.589,-0.337,-0.586,0.386,1,0.208,-0.726,-0.182,0.777,1,0.965,-0.109,-0.995,-1,-1,-0.714,0.1,0.945,0.368,-0.416,0.935,1,1,1,1,0.831,-0.365,-1,-1,-1,-1,-1,-1,-0.853,-0.957,-1,-0.695,0.237,0.488,0.432,-0.247,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.622,0.972,-0.193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,1,0.78,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.659,1,0.941,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.998,1,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.987,1,-0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.984,0.999,-0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,1,0.991,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,1,0.994,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.411,1,1,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,1,0.997,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,1,0.927,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.675,1,0.827,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,1,0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.981,0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.823,0.554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,0.245,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-0.982,-0.629,0.059,0.571,1,1,0.94,0.05,-1,-1,-1,-1,-1,-0.867,-0.319,0.272,0.767,1,1,0.532,0.155,0.155,0.81,0.976,-0.502,-1,-1,-0.529,-0.033,0.775,1,0.796,0.295,-0.291,-0.775,-0.995,-1,-1,-0.018,1,-0.161,-1,-1,-0.691,0.505,-0.003,-0.6,-0.96,-1,-1,-1,-1,-1,-1,-0.026,1,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.608,0.937,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.909,0.247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.162,1,-0.556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,0.9,0.567,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.319,1,-0.314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,0.941,0.528,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.415,1,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.993,0.622,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44,0.982,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.979,0.564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199,1,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.189,0.373,-0.972,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.782,-0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,-0.398,0.239,0.592,0.999,0.629,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.082,0.939,1,1,0.956,1,0.993,-0.589,-1,-1,-1,-1,-1,-1,-0.948,0.505,1,0.997,0.32,-0.431,0.278,1,0.464,-0.815,-1,-1,-1,-1,-1,-1,-0.645,1,0.96,-0.144,-0.984,-0.999,0.687,0.987,-0.796,-1,-1,-1,-1,-1,-1,-1,-0.391,1,0.343,-1,-1,-0.831,0.979,0.885,-0.919,-1,-1,-1,-1,-1,-1,-1,-0.725,0.956,0.28,-1,-1,-0.289,1,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.131,0.964,-0.322,-1,0.2,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.084,0.985,-0.138,0.622,0.995,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,0.981,1,0.624,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.448,1,0.91,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.912,0.773,0.639,0.639,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.968,0.808,-0.647,-0.144,1,-0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.675,0.999,0.349,-0.86,0.5,1,0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.892,0.766,0.764,1,0.954,-0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.344,0.826,0.999,0.481,-0.557,-1,-1,-1,-1,-1
