"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
4,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.156,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,-1,-1,-1,-0.619,0.977,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-0.233,0.782,-0.411,-1,-1,-0.343,1,0.387,-1,-1,-1,-1,-1,-1,-0.998,-0.114,0.982,0.824,-0.705,-1,-1,-0.145,1,0.153,-1,-1,-1,-1,-1,-1,-0.433,0.991,1,-0.282,-1,-1,-1,0.136,1,0.038,-1,-1,-1,-1,-1,-0.968,0.64,1,0.237,-0.975,-1,-1,-1,0.371,1,-0.299,-0.678,-0.585,-0.498,-0.351,-1,-0.445,1,0.608,-0.96,-1,-1,-1,-0.771,0.71,1,0.947,0.979,1,1,0.997,0.169,0.289,1,0.505,-0.018,0.45,0.409,0.962,0.979,1,1,1,1,0.92,0.599,1,0.487,0.645,1,1,1,1,0.99,0.685,0.418,1,0.708,-0.758,-1,-1,-0.964,-0.157,-0.676,-0.819,-0.059,-0.057,-0.335,-0.547,-0.647,-1,0.079,1,0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.546,1,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.884,0.966,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.494,1,0.778,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.203,1,1,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.041,1,0.955,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.819,0.145,-0.262,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.623,0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.364,0.009,-0.998,-1,-1,-1,-0.985,0.715,0.268,-0.873,-1,-1,-1,-1,-1,-0.699,0.93,0.985,-0.84,-1,-1,-1,-0.999,0.72,1,0.153,-1,-1,-1,-1,-1,-0.278,1,0.999,-0.721,-1,-1,-1,-0.287,1,1,-0.463,-1,-1,-1,-1,-1,0.088,1,0.883,-0.971,-1,-1,-1,0.204,1,1,-0.454,-1,-1,-1,-1,-0.957,0.786,1,0.723,-0.927,-1,-1,-0.99,0.561,1,0.884,-0.829,-1,-1,-1,-1,-0.554,1,1,0.179,-1,-1,-1,-0.805,0.991,1,0.68,-0.991,-1,-1,-1,-1,0.437,1,1,-0.187,-1,-1,-1,-0.855,0.907,1,0.519,-0.275,-0.5,-0.5,-0.5,-0.332,0.963,1,1,0.197,-1,-1,-1,-1,-0.345,0.889,1,1,1,1,1,1,1,1,1,0.898,-0.942,-1,-1,-1,-1,-0.838,-0.19,0.208,0.5,0.5,0.731,1,1,1,0.561,-0.472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,1,1,0.462,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.518,1,1,-0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,1,0.616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.969,1,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,0.604,0.009,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.746,-0.273,0.38,0.864,0.803,-0.71,-1,-1,-1,-1,-0.882,0.053,0.091,0.091,0.177,0.761,1,1,1,1,1,0.395,-1,-1,-1,-1,0.383,1,1,1,1,1,0.868,0.326,0.012,0.182,1,0.403,-1,-1,-1,-1,-0.635,-0.018,0.451,0.359,-0.018,-0.537,-0.889,-1,-1,0.358,1,-0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.975,0.931,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,1,0.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.434,1,-0.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,1,0.973,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.207,1,0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.913,1,-0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.162,1,0.622,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.527,1,0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,0.945,0.669,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.334,0.997,-0.094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,1,0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.606,-0.205,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.316,0.6,-0.987,-1,-1,-1,-1,-1,-0.92,-0.15,-0.325,-1,-1,-1,-1,-0.922,0.842,0.374,-1,-1,-1,-1,-1,-0.977,0.439,1,0.077,-1,-1,-1,-1,-0.427,0.997,-0.083,-1,-1,-1,-1,-1,-0.306,1,0.756,-0.855,-1,-1,-1,-1,-0.028,1,-0.539,-1,-1,-1,-1,-1,0.649,0.987,-0.65,-1,-1,-1,-1,-1,0.428,0.962,-0.846,-1,-1,-1,-1,-0.817,0.978,0.382,-1,-1,-1,-1,-1,-0.895,0.89,0.751,-0.981,-1,-1,-1,-1,-0.939,0.782,0.594,-0.542,-0.909,-1,-1,-1,-0.216,1,0.422,-0.647,-0.141,0.294,-0.102,-0.971,-1,-0.687,0.605,1,0.919,0.453,0.412,0.453,0.935,1,1,1,1,1,0.896,-0.85,-1,-1,-1,-0.711,0.031,0.412,0.731,0.961,1,0.963,0.563,0.412,0.097,-0.461,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,0.344,1,-0.026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.967,0.739,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.079,1,0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.84,0.946,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.446,1,0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011,1,-0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,0.853,-0.587,-1,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-0.941,-0.199,-0.928,-1,-1,-1,-1,-1,-0.493,0.493,-0.109,-1,-1,-1,-0.962,-0.453,0.318,1,-0.661,-1,-1,-1,-1,-0.085,0.94,0.967,-0.608,-1,-1,-0.991,0.3,1,1,0.292,-0.981,-1,-1,-1,-0.789,0.862,1,-0.241,-1,-1,-1,-0.32,1,0.847,-0.221,-0.979,-1,-1,-1,-1,0.025,1,0.007,-0.998,-1,-1,-1,-0.167,1,0.201,-1,-1,-1,-1,-1,-0.933,0.757,0.989,-0.799,-1,-1,-1,-1,-0.796,0.64,0.927,-0.624,-1,-1,-1,-1,-0.224,1,0.39,-1,-1,-1,-1,-1,-1,-0.634,0.805,0.929,-0.21,-1,-1,-0.981,0.557,1,-0.505,-1,-1,-1,-1,-1,-1,-1,-0.701,0.742,0.989,0.401,0.103,0.396,0.999,0.988,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.389,1,1,1,1,0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.793,-0.779,0.788,1,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,1,0.687,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.301,1,0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.309,1,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.614,1,-0.599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.869,1,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.005,0.509,-0.928,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.74,0.452,1,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.52,1,1,-0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.5,1,1,0.867,-0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.329,1,1,0.849,-0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.375,1,1,0.934,-0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,1,1,1,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.694,1,1,0.464,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.429,1,1,0.29,-0.887,-1,-0.76,0.26,0.778,0.778,0.535,-0.638,-1,-1,-1,-0.474,0.995,1,1,-0.41,-1,-0.842,0.721,1,1,1,1,0.908,-0.462,-1,-1,-0.33,1,1,0.661,-0.758,-0.736,0.598,1,1,0.665,-0.306,0.428,1,0.466,-1,-1,0.088,1,1,0.075,-1,-0.12,1,1,0.996,-0.544,-1,0.281,1,0.222,-1,-1,0.522,1,0.971,-0.804,-1,0.124,1,0.959,-0.558,-0.995,0.085,0.989,0.79,-0.634,-1,-1,-0.468,0.954,1,-0.192,-1,-0.79,0.468,1,-0.063,0.474,0.946,0.89,-0.463,-1,-1,-1,-1,0.15,1,0.898,0.334,-0.466,-0.025,0.989,1,1,0.858,-0.002,-1,-1,-1,-1,-1,-0.997,0.274,0.984,1,1,1,1,0.975,0.458,-0.523,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,-0.423,-0.046,0.982,1,0.105,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-0.423,1,0.993,0.31,-0.207,-0.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.101,1,1,1,1,0.948,0.078,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.251,1,1,1,1,1,0.454,-0.801,-1,-1,-1,-1,-1,-1,-1,-0.734,0.758,1,1,1,1,1,1,0.769,-0.662,-1,-1,-1,-1,-1,-0.405,1,1,1,1,0.783,-0.164,-0.24,0.91,1,0.671,-0.968,-1,-1,-1,-0.359,0.863,1,1,1,0.472,-0.794,-1,-1,-0.016,1,1,-0.166,-1,-1,-0.949,0.701,1,1,1,0.66,-0.826,-1,-1,-1,-0.923,0.775,1,0.635,-1,-1,0.133,1,1,1,0.933,-0.611,-1,-1,-1,-1,-1,0.249,1,0.983,-0.612,-0.722,0.971,1,1,0.999,0.009,-1,-1,-1,-1,-1,-1,-0.657,0.972,1,-0.225,0.1,1,1,1,0.599,-0.972,-1,-1,-1,-1,-1,-1,-0.598,0.972,1,0.114,0.291,1,1,1,-0.225,-1,-1,-1,-1,-1,-1,-1,0.225,1,1,0.254,-0.18,1,1,1,-0.547,-1,-1,-1,-1,-1,-1,-0.566,0.908,1,1,0.196,-0.773,0.924,1,1,0.509,-0.449,-0.454,-0.83,-1,-0.922,-0.021,0.789,1,1,0.971,-0.693,-1,-0.609,0.834,1,1,1,1,0.894,0.818,0.826,1,1,1,0.899,-0.275,-0.991,-1,-1,-0.835,0.3,0.976,1,1,1,1,1,1,1,0.842,-0.185,-1,-1,-1,-1,-1,-1,-0.583,0.169,0.681,1,0.724,0.272,0.272,-0.22,-0.872,-1,-1,-1
4,-1,-1,-1,-0.806,0.361,-0.073,-0.952,-1,-1,-1,-1,-1,-1,-0.383,0.755,-0.678,-1,-1,-1,0.343,1,1,-0.547,-1,-1,-1,-1,-1,-0.339,0.989,0.666,-0.989,-1,-1,-0.39,1,1,1,-0.59,-1,-1,-1,-1,-0.943,0.614,1,0.308,-1,-1,-1,0.224,1,1,0.862,-0.902,-1,-1,-1,-1,-0.388,1,0.939,-0.735,-1,-1,-0.961,0.88,1,0.96,-0.185,-1,-1,-1,-1,-0.96,0.675,1,0.101,-1,-1,-1,-0.299,0.995,1,0.181,-1,-1,-1,-1,-1,-0.507,1,0.973,-0.65,-1,-1,-1,0.637,1,0.598,-0.929,-1,-1,-1,-1,-1,0.188,1,0.546,-1,-1,-1,-0.835,0.922,1,-0.108,-1,-1,-1,-1,-1,-1,0.639,1,-0.557,-1,-1,-1,-0.299,1,0.994,-0.634,-1,-1,-1,-1,-1,-0.642,0.976,0.846,-0.936,-1,-1,-1,-0.501,1,0.998,-0.925,-1,-1,-1,-1,-1,-0.215,1,0.46,-1,-0.47,-0.429,-0.795,-0.806,0.857,1,0.643,-0.143,-0.623,-0.714,-0.714,-0.479,0.541,1,0.813,0.697,1,0.734,-0.705,-1,-0.382,0.925,1,1,1,1,1,1,1,1,1,0.993,0.04,-0.903,-1,-1,-1,-0.684,0.481,0.85,1,1,1,1,1,1,-0.004,-0.908,-1,-1,-1,-1,-1,-1,-1,-0.869,-0.546,-0.143,-0.312,-0.503,1,0.789,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.755,0.697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.205,0.409,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.135,0.501,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.391,1,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.044,1,-0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.866,0.932,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.658,0.941,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,1,0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.712,0.938,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.22,1,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,1,0.521,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26,1,-0.219,-0.185,0.463,0.765,0.765,0.765,0.441,-0.766,-1,-1,-1,-1,-1,-0.958,0.847,0.856,0.175,1,0.82,0.307,-0.163,0.226,0.82,0.558,-0.987,-1,-1,-1,-1,-0.958,0.977,0.848,0.93,-0.68,-1,-1,-1,-1,0.106,0.897,-0.93,-1,-1,-1,-1,-1,0.596,1,1,-0.645,-1,-1,-0.999,-0.451,0.85,0.393,-1,-1,-1,-1,-1,-1,-0.461,0.915,1,0.702,0.294,0.294,0.499,0.997,0.691,-0.841,-1,-1,-1,-1,-1,-1,-1,-0.682,0.061,0.551,1,0.701,0.521,-0.277,-0.935,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.268,0.865,1,0.502,-0.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.931,0.872,0.162,0.781,0.742,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,1,0.114,-1,-0.895,0.167,-0.395,-1,-0.901,-1,-1,-1,-1,-1,-1,-1,-0.426,1,-0.117,-1,-1,-1,-1,-0.422,0.72,-0.829,-1,-1,-1,-1,-1,-1,-0.739,1,0.097,-1,-1,-0.969,0.172,0.997,1,-0.422,-1,-1,-1,-1,-1,-1,-0.999,0.8,0.755,-1,-0.849,0.452,1,0.936,-0.218,-0.951,-1,-1,-1,-1,-1,-1,-1,-0.104,1,-0.338,0.561,1,0.584,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.938,1,1,0.465,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.579,1,0.553,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.467,0.969,1,0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.563,0.992,0.564,1,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,0.99,0.496,-0.662,0.944,0.383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.424,1,-0.119,-1,0.169,0.979,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.887,0.13,-0.788,-0.87,0.986,0.094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,0.858,0.889,0.556,0.963,0.844,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.486,1,1,0.225,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.398,0.423,-0.158,-0.681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,0.993,1,1,0.999,-0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.347,1,1,1,1,0.858,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.411,1,1,0.762,0.874,0.985,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.038,0.425,-0.833,0.781,0.945,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.82,0.929,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.686,0.933,-0.924,-1,-1,-1,-1,-1,-1,-0.792,-0.334,-0.334,-0.499,-0.81,-0.81,-0.681,0.979,0.537,-1,-1,-1,-1,-1,-1,-1,0.469,1,1,1,1,1,0.863,1,0.737,0.237,0.237,-0.135,-0.239,-0.362,-0.57,-0.475,0.557,0.673,-0.332,-0.332,0.478,1,1,0.911,0.621,0.621,0.621,0.872,0.911,0.621,0.621,0.008,-0.572,0.755,0.524,0.828,0.975,1,0.953,-0.532,-1,-1,-1,-0.942,-0.919,-1,-1,-1,-1,-0.775,-0.045,0.407,0.408,-0.155,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,0.106,-0.22,-0.368,-0.368,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.455,0.979,1,1,1,0.925,-0.684,-1,-1,-1,-1,-1,-1,-1,-0.371,0.76,1,1,1,0.531,-0.115,1,0.596,-1,-1,-1,-1,-1,-0.952,-0.103,0.898,1,1,0.815,-0.636,-0.928,-0.98,0.19,0.988,-0.082,-0.999,-1,-1,-1,0.187,1,1,1,0.971,-0.403,-1,-1,-1,-0.436,1,1,-0.687,-1,-1,-0.366,0.962,1,1,0.947,-0.477,-0.999,-1,-1,-1,-0.922,0.94,1,-0.141,-1,-0.74,0.847,1,1,0.818,-0.492,-1,-1,-1,-1,-1,-1,0.472,1,0.489,-0.905,-0.17,1,1,1,-0.362,-1,-1,-1,-1,-1,-1,-1,-0.074,1,1,-0.236,0.579,1,1,0.584,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.677,1,0.31,0.668,1,1,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.656,1,0.222,0.3,1,1,0.203,-1,-1,-1,-1,-1,-1,-1,-1,-0.329,0.986,1,0.589,-0.246,1,1,0.885,-0.528,-1,-1,-1,-1,-1,-0.914,0.352,0.845,1,1,0.249,-0.97,-0.012,1,1,0.926,0.305,0.058,0.058,0.058,0.242,0.88,1,1,1,0.667,-0.901,-1,-0.934,0.137,1,1,1,1,1,1,1,1,1,1,0.915,-0.586,-1,-1,-1,-0.989,-0.665,0.54,0.959,1,1,1,1,0.837,0.542,-0.513,-0.823,-1,-1,-1,-1,-1,-1,-1,-0.545,-0.368,-0.219,0.445,-0.008,-0.901,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.455,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.529,0.952,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.235,0.233,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.256,0.723,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.867,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.346,0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.403,0.91,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.401,0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.945,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.022,0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47,0.002,-1,-1,-1,-1,-0.933,-0.532,-0.406,-0.935,-1,-1,-1,-1,-1,-0.999,0.802,-0.271,-1,-1,-0.957,-0.162,0.832,0.808,0.977,0.16,-1,-1,-1,-1,-1,-0.969,0.911,-0.047,-1,-1,0.342,0.29,-0.681,-0.975,-0.008,0.815,-0.974,-1,-1,-1,-1,-1,0.577,0.739,-0.932,-1,-0.922,-1,-1,-1,0.101,0.338,-1,-1,-1,-1,-1,-1,-0.355,1,0.499,-0.249,-0.664,-0.935,-0.557,0.305,0.54,-0.81,-1,-1,-1,-1,-1,-1,-1,-0.343,0.401,0.777,0.777,0.486,0.126,-0.346,-0.965,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,-0.429,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,-0.524,-0.524,-0.461,0.871,1,0.87,-0.244,-0.895,-1,-1,-1,-1,-1,-0.641,0.319,0.942,1,1,1,1,1,1,1,0.657,-0.713,-1,-1,-1,-0.867,0.484,1,1,1,1,1,1,1,1,1,1,0.716,-0.622,-1,-0.982,0.374,1,1,0.875,0.126,-0.405,-0.587,-0.587,-0.587,-0.203,-0.376,0.371,1,0.403,-0.957,-0.43,0.998,1,0.976,-0.56,-1,-1,-1,-1,-1,-1,-1,-0.902,0.893,1,-0.103,0.5,1,1,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.416,1,0.472,0.59,1,1,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.668,1,0.626,0.436,1,1,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-0.107,1,1,0.115,-0.35,1,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-0.401,0.858,1,0.92,-0.215,-0.965,0.44,1,0.915,0.123,-0.442,-0.682,-0.904,-0.682,-0.356,0.409,0.89,1,1,0.04,-1,-1,-0.877,0.242,0.984,1,1,1,0.734,1,1,1,1,1,0.432,-0.889,-1,-1,-1,-1,-0.324,0.31,0.97,1,1,1,0.972,0.872,0.725,-0.284,-0.871,-1,-1,-1,-1,-1,-1,-1,-0.606,-0.429,-0.429,-0.429,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-0.955,-0.231,-0.665,-1,-1,-1,-1,-0.956,-0.965,-1,-1,-1,-1,-1,-1,-1,-0.528,1,0.958,0.372,0.371,0.371,0.371,0.68,0.493,-1,-1,-1,-1,-1,-1,-1,-0.705,0.975,1,1,1,1,1,1,1,-0.444,-1,-1,-1,-1,-1,-1,-0.306,1,0.456,-0.39,-0.149,0.352,0.555,0.555,0.555,0.166,-1,-1,-1,-1,-1,-0.666,0.904,1,-0.077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.316,0.724,1,0.718,-0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.748,1,0.979,-0.601,-0.889,-0.889,-0.889,-0.889,-0.889,-0.991,-1,-1,-1,-1,-1,-1,-0.123,1,1,1,1,1,1,1,1,0.509,0.233,-0.796,-1,-1,-1,-1,-0.944,0.084,0.593,1,1,1,1,1,1,1,1,0.868,-0.658,-1,-1,-1,-1,-1,-0.976,-0.889,-0.889,-0.889,-0.472,-0.68,-0.185,-0.185,0.621,1,0.726,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,1,1,0.404,-0.863,-0.038,-0.653,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.372,0.207,1,1,0.554,-0.09,1,-0.235,-0.853,-0.853,-0.853,-0.434,-0.149,0.075,0.555,0.563,0.995,1,1,1,0.652,0.568,1,1,1,1,1,1,1,1,1,1,1,1,1,0.978,-0.127,-0.404,0.885,1,1,1,1,1,1,1,1,1,1,0.429,-0.106,-0.635,-1,-1,-0.945,-0.28,-0.221,-0.221,-0.221,-0.221,-0.222,-0.877,-0.925,-0.925,-0.925,-0.986,-1,-1,-1
